Date,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
7/2/2021 05:00:00,56,80,28,25,17,39,80,PM25,SEDANG
7/2/2021 06:00:00,64,84,29,17,16,34,84,PM25,SEDANG
7/2/2021 07:00:00,54,68,26,21,13,45,68,PM25,SEDANG
7/2/2021 08:00:00,75,109,33,25,21,44,109,PM25,TIDAK SEHAT
7/2/2021 09:00:00,52,64,24,16,18,31,64,PM25,SEDANG
7/2/2021 10:00:00,44,58,27,15,16,32,58,PM25,SEDANG
7/2/2021 11:00:00,54,79,26,17,24,43,79,PM25,SEDANG
7/2/2021 12:00:00,65,90,31,17,17,39,90,PM25,SEDANG
7/2/2021 13:00:00,59,82,36,14,17,32,82,PM25,SEDANG
7/2/2021 14:00:00,54,66,31,10,21,23,66,PM25,SEDANG
7/2/2021 15:00:00,65,94,27,18,22,32,94,PM25,SEDANG
7/2/2021 16:00:00,55,79,24,18,26,38,79,PM25,SEDANG
7/2/2021 17:00:00,66,94,30,15,20,28,94,PM25,SEDANG
7/2/2021 18:00:00,65,94,26,19,19,38,94,PM25,SEDANG
7/2/2021 19:00:00,60,82,50,16,64,26,82,PM25,SEDANG
7/2/2021 20:00:00,68,92,54,16,76,28,92,PM25,SEDANG
7/2/2021 21:00:00,68,93,57,16,61,32,93,PM25,SEDANG
7/2/2021 22:00:00,66,86,46,12,76,13,86,PM25,SEDANG
7/2/2021 23:00:00,64,84,51,16,65,25,84,PM25,SEDANG
7/3/2021 00:00:00,61,80,50,11,72,14,80,PM25,SEDANG
7/3/2021 01:00:00,61,83,52,15,68,24,83,PM25,SEDANG
7/3/2021 02:00:00,70,99,53,14,72,23,99,PM25,SEDANG
7/3/2021 03:00:00,68,87,54,13,67,22,87,PM25,SEDANG
7/3/2021 04:00:00,71,99,56,15,48,32,99,PM25,SEDANG
7/3/2021 05:00:00,65,90,51,12,61,25,90,PM25,SEDANG
7/3/2021 06:00:00,67,91,54,12,57,25,91,PM25,SEDANG
7/3/2021 07:00:00,55,73,52,11,58,17,73,PM25,SEDANG
7/3/2021 08:00:00,69,91,53,12,58,20,91,PM25,SEDANG
7/3/2021 09:00:00,69,90,52,11,44,16,90,PM25,SEDANG
7/3/2021 10:00:00,67,85,66,17,43,28,85,PM25,SEDANG
7/3/2021 11:00:00,61,84,51,20,44,33,84,PM25,SEDANG
7/3/2021 12:00:00,77,98,59,15,49,27,98,PM25,SEDANG
7/3/2021 13:00:00,64,77,59,16,41,43,77,PM25,SEDANG
7/3/2021 14:00:00,81,108,66,18,44,35,108,PM25,TIDAK SEHAT
7/3/2021 15:00:00,62,75,55,14,44,28,75,PM25,SEDANG
7/3/2021 16:00:00,59,72,54,14,38,27,72,PM25,SEDANG
7/3/2021 17:00:00,66,91,51,13,51,28,91,PM25,SEDANG
7/3/2021 18:00:00,80,99,54,14,42,28,99,PM25,SEDANG
7/3/2021 19:00:00,70,84,58,12,40,23,84,PM25,SEDANG
7/3/2021 20:00:00,62,79,53,9,53,17,79,PM25,SEDANG
7/3/2021 21:00:00,67,94,57,11,57,18,94,PM25,SEDANG
7/3/2021 22:00:00,65,93,53,16,61,28,93,PM25,SEDANG
7/3/2021 23:00:00,75,102,52,12,51,18,102,PM25,TIDAK SEHAT
7/4/2021 00:00:00,79,105,57,14,55,28,105,PM25,TIDAK SEHAT
7/4/2021 01:00:00,58,87,44,8,23,15,87,PM25,SEDANG
7/4/2021 02:00:00,63,95,45,11,26,19,95,PM25,SEDANG
7/4/2021 03:00:00,55,78,47,7,24,14,78,PM25,SEDANG
7/4/2021 04:00:00,54,82,48,7,34,15,82,PM25,SEDANG
7/4/2021 05:00:00,59,88,48,8,26,16,88,PM25,SEDANG
7/4/2021 06:00:00,67,97,48,14,26,22,97,PM25,SEDANG
7/4/2021 07:00:00,60,86,47,9,30,17,86,PM25,SEDANG
7/4/2021 08:00:00,53,73,49,6,35,13,73,PM25,SEDANG
7/4/2021 09:00:00,49,71,49,6,32,12,71,PM25,SEDANG
7/4/2021 10:00:00,59,88,49,7,23,15,88,PM25,SEDANG
7/4/2021 11:00:00,73,114,52,9,24,21,114,PM25,TIDAK SEHAT
7/4/2021 12:00:00,63,89,51,10,21,17,89,PM25,SEDANG
7/4/2021 13:00:00,66,99,50,14,21,19,99,PM25,SEDANG
7/4/2021 14:00:00,62,87,48,10,25,21,87,PM25,SEDANG
7/4/2021 15:00:00,63,93,50,7,18,22,93,PM25,SEDANG
7/4/2021 16:00:00,80,111,52,7,24,29,111,PM25,TIDAK SEHAT
7/4/2021 17:00:00,53,64,48,4,22,17,64,PM25,SEDANG
7/4/2021 18:00:00,34,56,50,5,24,15,56,PM25,SEDANG
7/4/2021 19:00:00,59,89,52,9,29,23,89,PM25,SEDANG
7/4/2021 20:00:00,69,106,51,9,26,19,106,PM25,TIDAK SEHAT
7/4/2021 21:00:00,85,127,51,11,27,22,127,PM25,TIDAK SEHAT
7/4/2021 22:00:00,58,80,51,5,25,15,80,PM25,SEDANG
7/4/2021 23:00:00,72,110,50,9,29,15,110,PM25,TIDAK SEHAT
7/5/2021 00:00:00,58,81,50,6,26,14,81,PM25,SEDANG
7/5/2021 01:00:00,71,30,52,8,25,19,71,PM10,SEDANG
7/5/2021 02:00:00,79,26,49,10,23,19,79,PM10,SEDANG
7/5/2021 03:00:00,54,89,41,11,32,20,89,PM25,SEDANG
7/5/2021 04:00:00,62,100,43,7,41,17,100,PM25,SEDANG
7/5/2021 05:00:00,57,93,41,11,36,23,93,PM25,SEDANG
7/5/2021 06:00:00,56,93,41,9,38,20,93,PM25,SEDANG
7/5/2021 07:00:00,50,86,41,9,37,21,86,PM25,SEDANG
7/5/2021 08:00:00,68,108,37,9,32,28,108,PM25,TIDAK SEHAT
7/5/2021 09:00:00,55,93,27,13,30,24,93,PM25,SEDANG
7/5/2021 10:00:00,49,80,36,12,32,23,80,PM25,SEDANG
7/5/2021 11:00:00,63,103,35,13,28,21,103,PM25,TIDAK SEHAT
7/5/2021 12:00:00,67,111,42,13,22,25,111,PM25,TIDAK SEHAT
7/5/2021 13:00:00,62,88,35,20,19,22,88,PM25,SEDANG
7/5/2021 14:00:00,64,102,35,28,20,28,102,PM25,TIDAK SEHAT
7/5/2021 15:00:00,67,102,38,19,18,24,102,PM25,TIDAK SEHAT
7/5/2021 16:00:00,56,102,31,19,15,31,102,PM25,TIDAK SEHAT
7/5/2021 17:00:00,74,140,36,22,20,26,140,PM25,TIDAK SEHAT
7/5/2021 18:00:00,51,90,29,14,19,21,90,PM25,SEDANG
7/5/2021 19:00:00,47,84,33,16,21,22,84,PM25,SEDANG
7/5/2021 20:00:00,58,107,38,14,23,25,107,PM25,TIDAK SEHAT
7/5/2021 21:00:00,66,119,37,15,16,27,119,PM25,TIDAK SEHAT
7/5/2021 22:00:00,82,147,39,18,20,24,147,PM25,TIDAK SEHAT
7/5/2021 23:00:00,67,118,36,10,26,18,118,PM25,TIDAK SEHAT
7/6/2021 00:00:00,72,134,34,18,29,22,134,PM25,TIDAK SEHAT
7/6/2021 01:00:00,60,117,36,18,30,22,117,PM25,TIDAK SEHAT
7/6/2021 02:00:00,65,124,34,13,27,21,124,PM25,TIDAK SEHAT
7/6/2021 03:00:00,65,125,36,14,21,29,125,PM25,TIDAK SEHAT
7/6/2021 04:00:00,57,98,27,12,26,22,98,PM25,SEDANG
7/6/2021 05:00:00,57,92,25,15,27,27,92,PM25,SEDANG
7/6/2021 06:00:00,53,90,23,18,19,36,90,PM25,SEDANG
7/6/2021 07:00:00,53,89,29,9,25,19,89,PM25,SEDANG
7/6/2021 08:00:00,52,91,25,12,27,28,91,PM25,SEDANG
7/6/2021 09:00:00,52,86,29,9,28,19,86,PM25,SEDANG
7/6/2021 10:00:00,61,108,24,18,22,34,108,PM25,TIDAK SEHAT
7/6/2021 11:00:00,53,87,22,10,29,25,87,PM25,SEDANG
7/6/2021 12:00:00,49,81,28,10,29,26,81,PM25,SEDANG
7/6/2021 13:00:00,47,77,25,10,23,20,77,PM25,SEDANG
7/6/2021 14:00:00,57,98,27,13,18,25,98,PM25,SEDANG
7/6/2021 15:00:00,56,89,42,10,16,27,89,PM25,SEDANG
7/6/2021 16:00:00,58,97,28,25,9,55,97,PM25,SEDANG
7/6/2021 17:00:00,54,90,30,17,16,41,90,PM25,SEDANG
7/6/2021 18:00:00,62,101,28,23,16,45,101,PM25,TIDAK SEHAT
7/6/2021 19:00:00,53,83,34,19,11,45,83,PM25,SEDANG
7/6/2021 20:00:00,74,123,47,26,20,58,123,PM25,TIDAK SEHAT
7/6/2021 21:00:00,50,68,23,16,12,35,68,PM25,SEDANG
7/6/2021 22:00:00,35,67,28,13,13,35,67,PM25,SEDANG
7/6/2021 23:00:00,58,103,26,14,23,28,103,PM25,TIDAK SEHAT
7/7/2021 00:00:00,64,107,39,19,17,52,107,PM25,TIDAK SEHAT
7/7/2021 01:00:00,76,129,35,30,14,63,129,PM25,TIDAK SEHAT
7/7/2021 02:00:00,45,70,39,8,16,22,70,PM25,SEDANG
7/7/2021 03:00:00,68,120,28,22,17,41,120,PM25,TIDAK SEHAT
7/7/2021 04:00:00,59,99,25,17,21,30,99,PM25,SEDANG
7/7/2021 05:00:00,72,128,35,24,21,50,128,PM25,TIDAK SEHAT
7/7/2021 06:00:00,64,106,28,16,14,33,106,PM25,TIDAK SEHAT
7/7/2021 07:00:00,55,76,27,14,20,31,76,PM25,SEDANG
7/7/2021 08:00:00,55,70,33,16,14,30,70,PM25,SEDANG
7/7/2021 09:00:00,58,81,33,12,19,25,81,PM25,SEDANG
7/7/2021 10:00:00,68,102,27,11,27,22,102,PM25,TIDAK SEHAT
7/7/2021 11:00:00,71,106,28,12,34,25,106,PM25,TIDAK SEHAT
7/7/2021 12:00:00,56,74,26,9,29,29,74,PM25,SEDANG
7/7/2021 13:00:00,64,86,34,10,22,27,86,PM25,SEDANG
7/7/2021 14:00:00,68,94,32,10,26,26,94,PM25,SEDANG
7/7/2021 15:00:00,70,101,33,9,28,25,101,PM25,TIDAK SEHAT
7/7/2021 16:00:00,64,83,35,7,24,23,83,PM25,SEDANG
7/7/2021 17:00:00,54,71,32,6,21,15,71,PM25,SEDANG
7/7/2021 18:00:00,46,59,29,5,18,13,59,PM25,SEDANG
7/7/2021 19:00:00,63,89,33,10,18,24,89,PM25,SEDANG
7/7/2021 20:00:00,53,69,28,10,17,23,69,PM25,SEDANG
7/7/2021 21:00:00,66,95,31,12,24,30,95,PM25,SEDANG
7/7/2021 22:00:00,71,97,30,11,24,29,97,PM25,SEDANG
7/7/2021 23:00:00,63,80,29,8,28,20,80,PM25,SEDANG
7/8/2021 00:00:00,63,89,31,8,32,19,89,PM25,SEDANG
7/8/2021 01:00:00,66,95,26,10,32,28,95,PM25,SEDANG
7/8/2021 02:00:00,74,100,27,15,24,24,100,PM25,SEDANG
7/8/2021 03:00:00,48,66,27,7,26,17,66,PM25,SEDANG
7/8/2021 04:00:00,53,76,31,9,24,26,76,PM25,SEDANG
7/8/2021 05:00:00,58,80,26,9,27,28,80,PM25,SEDANG
7/8/2021 06:00:00,53,79,26,13,21,34,79,PM25,SEDANG
7/8/2021 07:00:00,70,108,25,23,28,38,108,PM25,TIDAK SEHAT
7/8/2021 08:00:00,65,95,27,14,17,32,95,PM25,SEDANG
7/8/2021 09:00:00,61,91,29,10,23,28,91,PM25,SEDANG
7/8/2021 10:00:00,68,102,31,13,20,30,102,PM25,TIDAK SEHAT
7/8/2021 11:00:00,59,85,28,13,24,32,85,PM25,SEDANG
7/8/2021 12:00:00,73,105,29,12,39,35,105,PM25,TIDAK SEHAT
7/8/2021 13:00:00,54,72,26,7,27,24,72,PM25,SEDANG
7/8/2021 14:00:00,64,81,53,12,48,28,81,PM25,SEDANG
7/8/2021 15:00:00,68,81,56,14,40,27,81,PM25,SEDANG
7/8/2021 16:00:00,72,100,54,11,44,23,100,PM25,SEDANG
7/8/2021 17:00:00,94,129,51,15,50,23,129,PM25,TIDAK SEHAT
7/8/2021 18:00:00,77,111,56,12,62,20,111,PM25,TIDAK SEHAT
7/8/2021 19:00:00,64,79,51,10,55,17,79,PM25,SEDANG
7/8/2021 20:00:00,84,108,54,11,51,23,108,PM25,TIDAK SEHAT
7/8/2021 21:00:00,83,111,56,11,50,24,111,PM25,TIDAK SEHAT
7/8/2021 22:00:00,92,120,59,11,56,26,120,PM25,TIDAK SEHAT
7/8/2021 23:00:00,78,104,54,10,63,17,104,PM25,TIDAK SEHAT
7/9/2021 00:00:00,78,119,54,11,43,23,119,PM25,TIDAK SEHAT
7/9/2021 01:00:00,56,75,51,12,50,23,75,PM25,SEDANG
7/9/2021 02:00:00,79,111,62,11,56,26,111,PM25,TIDAK SEHAT
7/9/2021 03:00:00,85,115,53,11,53,19,115,PM25,TIDAK SEHAT
7/9/2021 04:00:00,74,99,55,10,58,20,99,PM25,SEDANG
7/9/2021 05:00:00,82,114,55,11,58,17,114,PM25,TIDAK SEHAT
7/9/2021 06:00:00,74,100,51,10,77,13,100,PM25,SEDANG
7/9/2021 07:00:00,86,113,51,14,60,19,113,PM25,TIDAK SEHAT
7/9/2021 08:00:00,54,72,52,9,58,13,72,PM25,SEDANG
7/9/2021 09:00:00,60,82,53,11,54,22,82,PM25,SEDANG
7/9/2021 10:00:00,66,95,54,13,51,30,95,PM25,SEDANG
7/9/2021 11:00:00,81,112,55,16,54,28,112,PM25,TIDAK SEHAT
7/9/2021 12:00:00,79,109,54,12,46,22,109,PM25,TIDAK SEHAT
7/9/2021 13:00:00,82,112,56,12,41,27,112,PM25,TIDAK SEHAT
7/9/2021 14:00:00,82,113,53,13,40,28,113,PM25,TIDAK SEHAT
7/9/2021 15:00:00,69,97,52,12,53,24,97,PM25,SEDANG
7/9/2021 16:00:00,90,117,54,12,81,29,117,PM25,TIDAK SEHAT
7/9/2021 17:00:00,64,92,48,8,22,18,92,PM25,SEDANG
7/9/2021 18:00:00,60,84,47,7,23,18,84,PM25,SEDANG
7/9/2021 19:00:00,80,124,45,10,28,17,124,PM25,TIDAK SEHAT
7/9/2021 20:00:00,86,132,44,9,28,14,132,PM25,TIDAK SEHAT
7/9/2021 21:00:00,67,105,46,7,38,15,105,PM25,TIDAK SEHAT
7/9/2021 22:00:00,68,102,44,7,32,16,102,PM25,TIDAK SEHAT
7/9/2021 23:00:00,73,109,48,8,31,17,109,PM25,TIDAK SEHAT
7/10/2021 00:00:00,71,110,50,6,33,16,110,PM25,TIDAK SEHAT
7/10/2021 01:00:00,79,119,51,7,34,17,119,PM25,TIDAK SEHAT
7/10/2021 02:00:00,67,97,51,4,31,14,97,PM25,SEDANG
7/10/2021 03:00:00,60,80,47,5,21,14,80,PM25,SEDANG
7/10/2021 04:00:00,62,99,50,8,25,18,99,PM25,SEDANG
7/10/2021 05:00:00,66,94,45,6,23,15,94,PM25,SEDANG
7/10/2021 06:00:00,80,126,49,9,28,23,126,PM25,TIDAK SEHAT
7/10/2021 07:00:00,84,123,49,7,29,16,123,PM25,TIDAK SEHAT
7/10/2021 08:00:00,70,102,49,5,31,14,102,PM25,TIDAK SEHAT
7/10/2021 09:00:00,79,121,49,5,33,16,121,PM25,TIDAK SEHAT
7/10/2021 10:00:00,80,122,48,4,33,17,122,PM25,TIDAK SEHAT
7/10/2021 11:00:00,77,110,45,5,25,18,110,PM25,TIDAK SEHAT
7/10/2021 12:00:00,54,81,45,4,19,13,81,PM25,SEDANG
7/10/2021 13:00:00,57,79,49,5,22,20,79,PM25,SEDANG
7/10/2021 14:00:00,63,91,46,5,38,16,91,PM25,SEDANG
7/10/2021 15:00:00,51,73,45,4,29,12,73,PM25,SEDANG
7/10/2021 16:00:00,68,102,47,6,32,17,102,PM25,TIDAK SEHAT
7/10/2021 17:00:00,69,103,49,6,28,17,103,PM25,TIDAK SEHAT
7/10/2021 18:00:00,64,96,50,11,30,15,96,PM25,SEDANG
7/10/2021 19:00:00,76,124,49,18,26,20,124,PM25,TIDAK SEHAT
7/10/2021 20:00:00,73,28,47,17,26,18,73,PM10,SEDANG
7/10/2021 21:00:00,75,29,51,14,43,21,75,PM10,SEDANG
7/10/2021 22:00:00,57,26,9,18,31,29,57,PM10,SEDANG
7/10/2021 23:00:00,62,114,37,13,23,27,114,PM25,TIDAK SEHAT
7/11/2021 00:00:00,59,108,40,10,18,23,108,PM25,TIDAK SEHAT
7/11/2021 01:00:00,72,141,37,13,25,20,141,PM25,TIDAK SEHAT
7/11/2021 02:00:00,84,161,38,14,27,22,161,PM25,TIDAK SEHAT
7/11/2021 03:00:00,83,153,39,13,31,26,153,PM25,TIDAK SEHAT
7/11/2021 04:00:00,58,100,38,9,31,22,100,PM25,SEDANG
7/11/2021 05:00:00,69,130,40,12,26,26,130,PM25,TIDAK SEHAT
7/11/2021 06:00:00,74,145,40,10,29,25,145,PM25,TIDAK SEHAT
7/11/2021 07:00:00,87,156,42,11,30,25,156,PM25,TIDAK SEHAT
7/11/2021 08:00:00,71,132,45,9,29,21,132,PM25,TIDAK SEHAT
7/11/2021 09:00:00,66,119,39,10,21,17,119,PM25,TIDAK SEHAT
7/11/2021 10:00:00,67,119,39,11,20,23,119,PM25,TIDAK SEHAT
7/11/2021 11:00:00,57,116,39,13,20,26,116,PM25,TIDAK SEHAT
7/11/2021 12:00:00,95,174,40,15,22,24,174,PM25,TIDAK SEHAT
7/11/2021 13:00:00,71,138,37,11,24,29,138,PM25,TIDAK SEHAT
7/11/2021 14:00:00,73,134,35,9,26,19,134,PM25,TIDAK SEHAT
7/11/2021 15:00:00,75,150,37,12,32,22,150,PM25,TIDAK SEHAT
7/11/2021 16:00:00,74,140,36,11,32,21,140,PM25,TIDAK SEHAT
7/11/2021 17:00:00,80,147,38,13,26,21,147,PM25,TIDAK SEHAT
7/11/2021 18:00:00,55,102,36,9,30,18,102,PM25,TIDAK SEHAT
7/11/2021 19:00:00,57,110,39,9,28,26,110,PM25,TIDAK SEHAT
7/11/2021 20:00:00,56,104,36,10,35,25,104,PM25,TIDAK SEHAT
7/11/2021 21:00:00,56,104,37,12,27,25,104,PM25,TIDAK SEHAT
7/11/2021 22:00:00,81,148,38,22,28,24,148,PM25,TIDAK SEHAT
7/11/2021 23:00:00,68,131,39,14,24,25,131,PM25,TIDAK SEHAT
7/12/2021 00:00:00,71,140,40,12,24,26,140,PM25,TIDAK SEHAT
7/12/2021 01:00:00,73,145,39,14,24,27,145,PM25,TIDAK SEHAT
7/12/2021 02:00:00,66,130,40,12,25,25,130,PM25,TIDAK SEHAT
7/12/2021 03:00:00,83,154,39,15,37,34,154,PM25,TIDAK SEHAT
7/12/2021 04:00:00,56,100,38,9,29,22,100,PM25,SEDANG
7/12/2021 05:00:00,54,88,31,12,17,28,88,PM25,SEDANG
7/12/2021 06:00:00,56,90,29,23,11,51,90,PM25,SEDANG
7/12/2021 07:00:00,60,103,31,13,20,27,103,PM25,TIDAK SEHAT
7/12/2021 08:00:00,73,126,32,13,26,25,126,PM25,TIDAK SEHAT
7/12/2021 09:00:00,66,115,35,11,36,20,115,PM25,TIDAK SEHAT
7/12/2021 10:00:00,52,80,32,8,32,23,80,PM25,SEDANG
7/12/2021 11:00:00,60,101,36,10,31,23,101,PM25,TIDAK SEHAT
7/12/2021 12:00:00,62,108,37,10,30,23,108,PM25,TIDAK SEHAT
7/12/2021 13:00:00,65,113,40,11,34,22,113,PM25,TIDAK SEHAT
7/12/2021 14:00:00,55,85,42,6,26,17,85,PM25,SEDANG
7/12/2021 15:00:00,46,70,40,6,18,13,70,PM25,SEDANG
7/12/2021 16:00:00,39,58,28,6,14,14,58,PM25,SEDANG
7/12/2021 17:00:00,59,102,42,11,19,26,102,PM25,TIDAK SEHAT
7/12/2021 18:00:00,51,82,38,9,20,26,82,PM25,SEDANG
7/12/2021 19:00:00,75,129,35,14,26,26,129,PM25,TIDAK SEHAT
7/12/2021 20:00:00,70,114,33,11,30,22,114,PM25,TIDAK SEHAT
7/12/2021 21:00:00,57,89,32,8,32,19,89,PM25,SEDANG
7/12/2021 22:00:00,67,115,33,13,34,27,115,PM25,TIDAK SEHAT
7/12/2021 23:00:00,61,108,28,9,38,20,108,PM25,TIDAK SEHAT
7/13/2021 00:00:00,70,112,32,14,24,21,112,PM25,TIDAK SEHAT
7/13/2021 01:00:00,49,80,31,8,18,19,80,PM25,SEDANG
7/13/2021 02:00:00,51,85,37,9,22,27,85,PM25,SEDANG
7/13/2021 03:00:00,53,85,30,8,27,25,85,PM25,SEDANG
7/13/2021 04:00:00,49,83,27,11,23,32,83,PM25,SEDANG
7/13/2021 05:00:00,77,131,28,24,27,42,131,PM25,TIDAK SEHAT
7/13/2021 06:00:00,66,116,29,16,24,31,116,PM25,TIDAK SEHAT
7/13/2021 07:00:00,64,110,32,13,29,35,110,PM25,TIDAK SEHAT
7/13/2021 08:00:00,70,130,33,17,28,45,130,PM25,TIDAK SEHAT
7/13/2021 09:00:00,78,140,32,18,29,39,140,PM25,TIDAK SEHAT
7/13/2021 10:00:00,75,121,37,12,50,21,121,PM25,TIDAK SEHAT
7/13/2021 11:00:00,53,80,29,6,34,13,80,PM25,SEDANG
7/13/2021 12:00:00,51,68,25,8,29,22,68,PM25,SEDANG
7/13/2021 13:00:00,47,63,24,10,25,28,63,PM25,SEDANG
7/13/2021 14:00:00,50,68,26,11,19,35,68,PM25,SEDANG
7/13/2021 15:00:00,52,70,29,8,24,26,70,PM25,SEDANG
7/13/2021 16:00:00,52,66,29,9,21,27,66,PM25,SEDANG
7/13/2021 17:00:00,56,73,28,15,11,28,73,PM25,SEDANG
7/13/2021 18:00:00,55,71,31,7,18,18,71,PM25,SEDANG
7/13/2021 19:00:00,53,69,33,6,23,16,69,PM25,SEDANG
7/13/2021 20:00:00,52,60,30,6,25,15,60,PM25,SEDANG
7/13/2021 21:00:00,32,50,25,7,29,16,50,PM25,BAIK
7/13/2021 22:00:00,55,73,25,10,24,25,73,PM25,SEDANG
7/13/2021 23:00:00,55,70,28,8,20,19,70,PM25,SEDANG
7/14/2021 00:00:00,56,75,28,10,17,28,75,PM25,SEDANG
7/14/2021 01:00:00,65,92,30,15,24,36,92,PM25,SEDANG
7/14/2021 02:00:00,56,72,31,8,17,20,72,PM25,SEDANG
7/14/2021 03:00:00,53,70,30,8,17,19,70,PM25,SEDANG
7/14/2021 04:00:00,56,77,28,13,26,22,77,PM25,SEDANG
7/14/2021 05:00:00,59,78,25,11,27,26,78,PM25,SEDANG
7/14/2021 06:00:00,60,89,31,15,24,35,89,PM25,SEDANG
7/14/2021 07:00:00,58,84,29,11,32,34,84,PM25,SEDANG
7/14/2021 08:00:00,59,80,25,13,26,35,80,PM25,SEDANG
7/14/2021 09:00:00,59,81,28,14,25,28,81,PM25,SEDANG
7/14/2021 10:00:00,56,77,28,10,25,27,77,PM25,SEDANG
7/14/2021 11:00:00,59,87,27,12,32,30,87,PM25,SEDANG
7/14/2021 12:00:00,62,89,26,12,34,34,89,PM25,SEDANG
7/14/2021 13:00:00,56,77,27,10,22,33,77,PM25,SEDANG
7/14/2021 14:00:00,62,89,30,11,25,31,89,PM25,SEDANG
7/14/2021 15:00:00,65,93,26,11,40,27,93,PM25,SEDANG
7/14/2021 16:00:00,65,96,28,12,30,29,96,PM25,SEDANG
7/14/2021 17:00:00,79,112,27,17,39,41,112,PM25,TIDAK SEHAT
7/14/2021 18:00:00,64,86,27,12,35,33,86,PM25,SEDANG
7/14/2021 19:00:00,55,75,50,9,67,13,75,PM25,SEDANG
7/14/2021 20:00:00,52,69,50,10,59,16,69,PM25,SEDANG
7/14/2021 21:00:00,61,85,53,12,47,25,85,PM25,SEDANG
7/14/2021 22:00:00,64,89,53,9,50,14,89,PM25,SEDANG
7/14/2021 23:00:00,61,79,55,9,58,18,79,PM25,SEDANG
7/15/2021 00:00:00,76,100,58,17,38,31,100,PM25,SEDANG
7/15/2021 01:00:00,63,79,53,8,48,16,79,PM25,SEDANG
7/15/2021 02:00:00,60,78,53,9,57,12,78,PM25,SEDANG
7/15/2021 03:00:00,56,67,52,8,57,10,67,PM25,SEDANG
7/15/2021 04:00:00,36,53,48,8,55,9,55,O3,SEDANG
7/15/2021 05:00:00,58,83,50,10,59,17,83,PM25,SEDANG
7/15/2021 06:00:00,65,88,52,10,47,18,88,PM25,SEDANG
7/15/2021 07:00:00,58,79,51,10,49,19,79,PM25,SEDANG
7/15/2021 08:00:00,69,94,53,11,53,21,94,PM25,SEDANG
7/15/2021 09:00:00,63,84,53,9,46,16,84,PM25,SEDANG
7/15/2021 10:00:00,60,80,54,9,42,17,80,PM25,SEDANG
7/15/2021 11:00:00,62,84,51,9,40,14,84,PM25,SEDANG
7/15/2021 12:00:00,59,83,51,9,42,17,83,PM25,SEDANG
7/15/2021 13:00:00,72,101,55,13,26,36,101,PM25,TIDAK SEHAT
7/15/2021 14:00:00,73,97,55,12,34,30,97,PM25,SEDANG
7/15/2021 15:00:00,60,87,51,10,29,21,87,PM25,SEDANG
7/15/2021 16:00:00,71,100,52,13,25,26,100,PM25,SEDANG
7/15/2021 17:00:00,63,86,52,9,33,13,86,PM25,SEDANG
7/15/2021 18:00:00,69,101,52,9,41,18,101,PM25,TIDAK SEHAT
7/15/2021 19:00:00,69,98,51,11,38,24,98,PM25,SEDANG
7/15/2021 20:00:00,61,84,51,9,26,18,84,PM25,SEDANG
7/15/2021 21:00:00,63,90,52,10,32,21,90,PM25,SEDANG
7/15/2021 22:00:00,76,104,51,10,41,22,104,PM25,TIDAK SEHAT
7/15/2021 23:00:00,68,97,52,10,30,16,97,PM25,SEDANG
7/16/2021 00:00:00,79,110,52,12,38,29,110,PM25,TIDAK SEHAT
7/16/2021 01:00:00,74,96,51,10,48,19,96,PM25,SEDANG
7/16/2021 02:00:00,51,66,44,9,31,11,66,PM25,SEDANG
7/16/2021 03:00:00,48,65,47,10,29,12,65,PM25,SEDANG
7/16/2021 04:00:00,45,66,48,9,30,13,66,PM25,SEDANG
7/16/2021 05:00:00,56,82,51,8,27,14,82,PM25,SEDANG
7/16/2021 06:00:00,52,82,51,11,23,15,82,PM25,SEDANG
7/16/2021 07:00:00,52,77,42,16,19,18,77,PM25,SEDANG
7/16/2021 08:00:00,59,84,45,10,23,14,84,PM25,SEDANG
7/16/2021 09:00:00,57,84,47,9,26,13,84,PM25,SEDANG
7/16/2021 10:00:00,53,69,45,7,25,10,69,PM25,SEDANG
7/16/2021 11:00:00,36,54,41,6,27,12,54,PM25,SEDANG
7/16/2021 12:00:00,61,88,44,12,30,14,88,PM25,SEDANG
7/16/2021 13:00:00,54,73,46,7,32,11,73,PM25,SEDANG
7/16/2021 14:00:00,61,91,46,11,29,16,91,PM25,SEDANG
7/16/2021 15:00:00,69,102,45,14,29,16,102,PM25,TIDAK SEHAT
7/16/2021 16:00:00,57,84,45,12,22,15,84,PM25,SEDANG
7/16/2021 17:00:00,53,79,48,9,24,15,79,PM25,SEDANG
7/16/2021 18:00:00,60,88,45,11,30,13,88,PM25,SEDANG
7/16/2021 19:00:00,58,86,43,10,35,11,86,PM25,SEDANG
7/16/2021 20:00:00,68,104,45,14,27,14,104,PM25,TIDAK SEHAT
7/16/2021 21:00:00,57,83,46,10,29,14,83,PM25,SEDANG
7/16/2021 22:00:00,53,80,44,10,33,15,80,PM25,SEDANG
7/16/2021 23:00:00,58,88,49,14,29,18,88,PM25,SEDANG
7/17/2021 00:00:00,66,100,46,13,31,17,100,PM25,SEDANG
7/17/2021 01:00:00,66,100,46,11,32,15,100,PM25,SEDANG
7/17/2021 02:00:00,57,81,44,10,33,11,81,PM25,SEDANG
7/17/2021 03:00:00,54,82,46,9,30,15,82,PM25,SEDANG
7/17/2021 04:00:00,62,92,47,9,31,13,92,PM25,SEDANG
